Minute,Hour,Temperature,Humidity,CO2,PM1,PM2.5,PM10
2023-07-19 22:47:00,22PM,28.91,44.2,403,27,41,49
2023-07-19 22:48:00,22PM,28.91,44.19,403,26,39,47
2023-07-19 22:49:00,22PM,28.91,44.19,403,26,40,48
2023-07-19 22:50:00,22PM,28.91,44.16,402,26,39,47
2023-07-19 22:51:00,22PM,28.9,44.16,402,25,39,46
2023-07-19 22:52:00,22PM,28.9,44.16,402,26,39,48
2023-07-19 22:53:00,22PM,28.88,44.19,402,27,38,46
2023-07-19 22:54:00,22PM,28.87,44.2,403,26,39,48
2023-07-19 22:55:00,22PM,28.87,44.2,403,26,40,48
2023-07-19 22:56:00,22PM,28.87,44.18,403,25,39,47
2023-07-19 22:57:00,22PM,28.87,44.16,403,24,36,42
2023-07-19 22:58:00,22PM,28.86,44.16,403,26,39,47
2023-07-19 22:59:00,22PM,28.84,44.2,403,26,39,47
2023-07-19 23:00:00,23PM,28.83,44.2,403,26,39,47
2023-07-19 23:01:00,23PM,28.83,44.2,402,26,39,47
2023-07-19 23:02:00,23PM,28.83,44.2,402,26,40,49
2023-07-19 23:03:00,23PM,28.82,44.2,402,26,39,47
2023-07-19 23:04:00,23PM,28.82,44.2,402,26,39,47
2023-07-19 23:05:00,23PM,28.83,44.2,402,25,39,47
2023-07-19 23:06:00,23PM,28.83,44.16,403,25,38,46
2023-07-19 23:07:00,23PM,28.83,44.16,402,26,39,48
2023-07-19 23:08:00,23PM,28.83,44.16,402,25,38,46
2023-07-19 23:09:00,23PM,28.82,44.16,402,26,38,45
2023-07-19 23:10:00,23PM,28.82,44.13,402,26,40,49
2023-07-19 23:11:00,23PM,28.82,44.1,401,26,39,45
2023-07-19 23:12:00,23PM,28.82,44.1,402,26,39,48
2023-07-19 23:13:00,23PM,28.81,44.11,403,26,37,45
2023-07-19 23:14:00,23PM,28.82,44.1,402,24,37,46
2023-07-19 23:15:00,23PM,28.82,44.1,403,26,39,47
2023-07-19 23:16:00,23PM,28.81,44.1,404,25,38,46
2023-07-19 23:17:00,23PM,28.81,44.1,404,24,38,46
2023-07-19 23:18:00,23PM,28.81,44.1,404,25,37,45
2023-07-19 23:19:00,23PM,28.81,44.1,404,25,39,46
2023-07-19 23:20:00,23PM,28.81,44.1,404,24,36,44
2023-07-19 23:21:00,23PM,28.81,44.06,403,25,39,47
2023-07-19 23:22:00,23PM,28.82,44.06,404,25,38,45
2023-07-19 23:23:00,23PM,28.82,44.05,404,25,36,43
2023-07-19 23:24:00,23PM,28.82,44.04,404,25,40,47
2023-07-19 23:25:00,23PM,28.8,44.05,403,26,39,47
2023-07-19 23:26:00,23PM,28.79,44.04,403,25,38,45
2023-07-19 23:27:00,23PM,28.78,44.05,404,25,39,48
2023-07-19 23:28:00,23PM,28.78,44.07,404,24,39,47
2023-07-19 23:29:00,23PM,28.78,44.05,404,25,39,46
2023-07-19 23:30:00,23PM,28.78,44.04,404,26,38,46
2023-07-19 23:31:00,23PM,28.77,44.06,403,24,38,46
2023-07-19 23:32:00,23PM,28.76,44.08,403,24,36,43
2023-07-19 23:33:00,23PM,28.75,44.08,404,26,38,46
2023-07-19 23:34:00,23PM,28.75,44.08,405,25,37,43
2023-07-19 23:35:00,23PM,28.74,44.09,403,24,37,45
2023-07-19 23:36:00,23PM,28.73,44.14,403,23,36,44
2023-07-19 23:37:00,23PM,28.73,44.13,403,25,38,44
2023-07-19 23:38:00,23PM,28.74,44.08,405,25,37,44
2023-07-19 23:39:00,23PM,28.74,44.08,405,25,38,47
2023-07-19 23:40:00,23PM,28.73,44.08,404,25,38,46
2023-07-19 23:41:00,23PM,28.73,44.08,403,25,38,46
2023-07-19 23:42:00,23PM,28.72,44.1,402,26,38,45
2023-07-19 23:43:00,23PM,28.71,44.15,402,24,37,45
2023-07-19 23:44:00,23PM,28.7,44.15,401,25,36,46
2023-07-19 23:45:00,23PM,28.68,44.16,401,25,38,45
2023-07-19 23:46:00,23PM,28.67,44.17,402,25,38,46
2023-07-19 23:47:00,23PM,28.67,44.18,402,24,37,45
2023-07-19 23:48:00,23PM,28.67,44.17,402,24,37,45
2023-07-19 23:49:00,23PM,28.68,44.15,401,24,37,43
2023-07-19 23:50:00,23PM,28.68,44.15,402,24,37,44
2023-07-19 23:51:00,23PM,28.67,44.15,402,23,37,44
2023-07-19 23:52:00,23PM,28.66,44.18,401,25,37,43
2023-07-19 23:53:00,23PM,28.65,44.18,402,24,37,43
2023-07-19 23:54:00,23PM,28.65,44.18,402,24,36,43
2023-07-19 23:55:00,23PM,28.64,44.18,402,25,38,45
2023-07-19 23:56:00,23PM,28.64,44.18,401,24,38,46
2023-07-19 23:57:00,23PM,28.65,44.18,402,25,38,45
2023-07-19 23:58:00,23PM,28.64,44.18,402,25,38,46
2023-07-19 23:59:00,23PM,28.63,44.17,403,25,36,42
2023-07-20 00:00:00,0AM,28.62,44.16,402,25,37,43
2023-07-20 00:01:00,0AM,28.61,44.16,402,24,36,42
2023-07-20 00:02:00,0AM,28.6,44.16,401,25,38,45
2023-07-20 00:03:00,0AM,28.59,44.19,402,25,37,44
2023-07-20 00:04:00,0AM,28.59,44.19,402,25,38,45
2023-07-20 00:05:00,0AM,28.59,44.19,401,24,37,43
2023-07-20 00:06:00,0AM,28.59,44.19,401,22,35,42
2023-07-20 00:07:00,0AM,28.59,44.19,402,23,35,40
2023-07-20 00:08:00,0AM,28.59,44.16,401,24,35,40
2023-07-20 00:09:00,0AM,28.59,44.16,402,23,37,44
2023-07-20 00:10:00,0AM,28.6,44.16,402,23,35,40
2023-07-20 00:11:00,0AM,28.6,44.16,401,23,36,43
2023-07-20 00:12:00,0AM,28.6,44.16,403,24,36,44
2023-07-20 00:13:00,0AM,28.61,44.13,401,24,37,44
2023-07-20 00:14:00,0AM,28.61,44.13,402,25,36,43
2023-07-20 00:15:00,0AM,28.61,44.13,403,24,37,43
2023-07-20 00:16:00,0AM,28.6,44.13,401,25,35,41
2023-07-20 00:17:00,0AM,28.59,44.15,402,24,36,42
2023-07-20 00:18:00,0AM,28.58,44.16,402,24,35,43
2023-07-20 00:19:00,0AM,28.57,44.16,402,24,37,44
2023-07-20 00:20:00,0AM,28.56,44.16,403,24,37,45
2023-07-20 00:21:00,0AM,28.56,44.19,403,22,34,41
2023-07-20 00:22:00,0AM,28.56,44.16,403,23,35,42
2023-07-20 00:23:00,0AM,28.56,44.16,402,23,35,42
2023-07-20 00:24:00,0AM,28.56,44.19,402,24,36,44
2023-07-20 00:25:00,0AM,28.56,44.16,402,24,38,45
2023-07-20 00:26:00,0AM,28.56,44.16,402,23,36,43
2023-07-20 00:27:00,0AM,28.56,44.16,402,23,35,41
2023-07-20 00:28:00,0AM,28.57,44.16,402,24,37,44
2023-07-20 00:29:00,0AM,28.55,44.16,402,22,34,40
2023-07-20 00:30:00,0AM,28.53,44.17,402,23,34,43
2023-07-20 00:31:00,0AM,28.52,44.19,402,24,37,44
2023-07-20 00:32:00,0AM,28.51,44.21,402,23,36,44
2023-07-20 00:33:00,0AM,28.5,44.22,402,24,37,44
2023-07-20 00:34:00,0AM,28.49,44.22,402,23,35,42
2023-07-20 00:35:00,0AM,28.49,44.22,401,23,36,42
2023-07-20 00:36:00,0AM,28.5,44.22,402,23,35,43
2023-07-20 00:37:00,0AM,28.49,44.22,402,23,37,44
2023-07-20 00:38:00,0AM,28.48,44.22,402,24,37,44
2023-07-20 00:39:00,0AM,28.47,44.25,401,23,35,42
2023-07-20 00:40:00,0AM,28.48,44.24,401,22,33,40
2023-07-20 00:41:00,0AM,28.5,44.22,402,23,33,40
2023-07-20 00:42:00,0AM,28.49,44.19,402,23,34,40
2023-07-20 00:43:00,0AM,28.47,44.22,402,24,36,45
2023-07-20 00:44:00,0AM,28.46,44.22,402,23,35,42
2023-07-20 00:45:00,0AM,28.46,44.22,401,23,34,42
2023-07-20 00:46:00,0AM,28.45,44.23,401,24,36,42
2023-07-20 00:47:00,0AM,28.44,44.24,401,24,36,43
2023-07-20 00:48:00,0AM,28.43,44.24,402,22,36,43
2023-07-20 00:49:00,0AM,28.43,44.24,401,23,35,42
2023-07-20 00:50:00,0AM,28.43,44.24,402,22,34,39
2023-07-20 00:51:00,0AM,28.43,44.25,402,23,35,42
2023-07-20 00:52:00,0AM,28.43,44.27,402,22,34,40
2023-07-20 00:53:00,0AM,28.43,44.27,402,23,37,45
2023-07-20 00:54:00,0AM,28.43,44.26,402,23,37,43
2023-07-20 00:55:00,0AM,28.43,44.26,402,23,36,42
2023-07-20 00:56:00,0AM,28.43,44.24,402,25,38,45
2023-07-20 00:57:00,0AM,28.42,44.25,402,25,37,44
2023-07-20 00:58:00,0AM,28.41,44.27,401,24,37,44
2023-07-20 00:59:00,0AM,28.4,44.27,402,23,35,42
2023-07-20 01:00:00,1AM,28.4,44.27,402,22,35,42
2023-07-20 01:01:00,1AM,28.39,44.27,402,22,34,41
2023-07-20 01:02:00,1AM,28.38,44.29,402,22,34,39
2023-07-20 01:03:00,1AM,28.38,44.28,402,24,36,42
2023-07-20 01:04:00,1AM,28.37,44.3,403,24,36,43
2023-07-20 01:05:00,1AM,28.37,44.3,403,23,35,41
2023-07-20 01:06:00,1AM,28.37,44.31,403,23,35,40
2023-07-20 01:07:00,1AM,28.35,44.31,403,22,35,41
2023-07-20 01:08:00,1AM,28.36,44.31,402,23,36,42
2023-07-20 01:09:00,1AM,28.35,44.31,402,22,33,41
2023-07-20 01:10:00,1AM,28.35,44.31,402,23,35,41
2023-07-20 01:11:00,1AM,28.35,44.31,402,22,34,40
2023-07-20 01:12:00,1AM,28.35,44.31,403,23,35,42
2023-07-20 01:13:00,1AM,28.34,44.31,402,23,34,38
2023-07-20 01:14:00,1AM,28.33,44.33,402,23,36,44
2023-07-20 01:15:00,1AM,28.31,44.34,401,23,34,40
2023-07-20 01:16:00,1AM,28.3,44.35,402,23,35,42
2023-07-20 01:17:00,1AM,28.3,44.37,401,23,34,39
2023-07-20 01:18:00,1AM,28.3,44.36,403,23,35,39
2023-07-20 01:19:00,1AM,28.29,44.36,402,22,35,43
2023-07-20 01:20:00,1AM,28.28,44.35,402,23,36,42
2023-07-20 01:21:00,1AM,28.28,44.39,402,24,35,43
2023-07-20 01:22:00,1AM,28.28,44.35,401,23,35,40
2023-07-20 01:23:00,1AM,28.27,44.4,402,23,36,42
2023-07-20 01:24:00,1AM,28.27,44.42,401,23,35,40
2023-07-20 01:25:00,1AM,28.26,44.42,401,24,36,45
2023-07-20 01:26:00,1AM,28.25,44.42,402,22,35,40
2023-07-20 01:27:00,1AM,28.25,44.44,401,22,33,37
2023-07-20 01:28:00,1AM,28.25,44.42,402,24,35,42
2023-07-20 01:29:00,1AM,28.25,44.45,401,23,35,42
2023-07-20 01:30:00,1AM,28.24,44.45,402,22,33,36
2023-07-20 01:31:00,1AM,28.24,44.45,401,23,35,41
2023-07-20 01:32:00,1AM,28.23,44.45,403,23,35,42
2023-07-20 01:33:00,1AM,28.23,44.45,402,23,35,39
2023-07-20 01:34:00,1AM,28.23,44.45,401,23,34,41
2023-07-20 01:35:00,1AM,28.23,44.45,401,23,37,45
2023-07-20 01:36:00,1AM,28.23,44.45,402,24,35,39
2023-07-20 01:37:00,1AM,28.23,44.45,403,23,35,40
2023-07-20 01:38:00,1AM,28.23,44.45,404,23,34,37
2023-07-20 01:39:00,1AM,28.24,44.45,405,22,33,43
2023-07-20 01:40:00,1AM,28.23,44.45,404,23,34,37
2023-07-20 01:41:00,1AM,28.22,44.45,404,24,36,42
2023-07-20 01:42:00,1AM,28.2,44.46,404,23,35,43
2023-07-20 01:43:00,1AM,28.19,44.49,404,22,35,42
2023-07-20 01:44:00,1AM,28.19,44.5,404,22,34,40
2023-07-20 01:45:00,1AM,28.2,44.48,404,23,35,41
2023-07-20 01:46:00,1AM,28.2,44.48,403,23,33,38
2023-07-20 01:47:00,1AM,28.2,44.48,402,23,34,38
2023-07-20 01:48:00,1AM,28.21,44.48,401,24,36,43
2023-07-20 01:49:00,1AM,28.21,44.45,401,23,34,40
2023-07-20 01:50:00,1AM,28.19,44.47,402,23,34,40
2023-07-20 01:51:00,1AM,28.19,44.48,402,23,35,41
2023-07-20 01:52:00,1AM,28.19,44.48,402,23,35,41
2023-07-20 01:53:00,1AM,28.18,44.48,402,22,33,39
2023-07-20 01:54:00,1AM,28.18,44.48,401,22,33,36
2023-07-20 01:55:00,1AM,28.18,44.48,402,23,34,38
2023-07-20 01:56:00,1AM,28.17,44.49,402,24,35,40
2023-07-20 01:57:00,1AM,28.16,44.51,402,22,34,40
2023-07-20 01:58:00,1AM,28.15,44.52,402,23,34,42
2023-07-20 01:59:00,1AM,28.14,44.55,402,22,33,38
2023-07-20 02:00:00,2AM,28.15,44.55,402,22,34,41
2023-07-20 02:01:00,2AM,28.15,44.54,402,23,34,40
2023-07-20 02:02:00,2AM,28.16,44.51,403,23,36,42
2023-07-20 02:03:00,2AM,28.15,44.51,402,22,33,39
2023-07-20 02:04:00,2AM,28.15,44.51,402,22,34,42
2023-07-20 02:05:00,2AM,28.15,44.51,402,23,33,37
2023-07-20 02:06:00,2AM,28.14,44.51,402,23,35,43
2023-07-20 02:07:00,2AM,28.14,44.51,401,23,36,42
2023-07-20 02:08:00,2AM,28.14,44.52,401,23,35,41
2023-07-20 02:09:00,2AM,28.13,44.54,401,24,36,44
2023-07-20 02:10:00,2AM,28.13,44.55,401,23,35,41
2023-07-20 02:11:00,2AM,28.13,44.55,402,22,33,38
2023-07-20 02:12:00,2AM,28.13,44.55,401,23,35,41
2023-07-20 02:13:00,2AM,28.12,44.53,402,22,36,42
2023-07-20 02:14:00,2AM,28.11,44.53,402,22,34,41
2023-07-20 02:15:00,2AM,28.12,44.53,401,21,34,40
2023-07-20 02:16:00,2AM,28.12,44.53,401,24,35,42
2023-07-20 02:17:00,2AM,28.12,44.54,402,22,33,37
2023-07-20 02:18:00,2AM,28.13,44.55,402,23,33,39
2023-07-20 02:19:00,2AM,28.13,44.53,401,22,33,39
2023-07-20 02:20:00,2AM,28.12,44.52,401,24,36,44
2023-07-20 02:21:00,2AM,28.11,44.53,402,23,33,39
2023-07-20 02:22:00,2AM,28.1,44.53,402,24,36,43
2023-07-20 02:23:00,2AM,28.1,44.53,402,23,35,42
2023-07-20 02:24:00,2AM,28.1,44.53,403,23,34,40
2023-07-20 02:25:00,2AM,28.08,44.53,404,22,34,39
2023-07-20 02:26:00,2AM,28.06,44.56,405,23,34,42
2023-07-20 02:27:00,2AM,28.06,44.6,405,23,35,40
2023-07-20 02:28:00,2AM,28.06,44.6,404,23,37,44
2023-07-20 02:29:00,2AM,28.06,44.6,403,22,33,37
2023-07-20 02:30:00,2AM,28.06,44.6,402,24,35,42
2023-07-20 02:31:00,2AM,28.06,44.6,402,23,32,38
2023-07-20 02:32:00,2AM,28.06,44.56,402,23,34,40
2023-07-20 02:33:00,2AM,28.07,44.56,402,22,35,44
2023-07-20 02:34:00,2AM,28.07,44.56,402,23,34,40
2023-07-20 02:35:00,2AM,28.07,44.56,402,22,35,42
2023-07-20 02:36:00,2AM,28.06,44.56,401,23,36,42
2023-07-20 02:37:00,2AM,28.06,44.56,401,23,34,42
2023-07-20 02:38:00,2AM,28.06,44.56,402,23,33,38
2023-07-20 02:39:00,2AM,28.06,44.59,404,22,35,41
2023-07-20 02:40:00,2AM,28.06,44.6,403,22,34,39
2023-07-20 02:41:00,2AM,28.06,44.6,403,23,35,41
2023-07-20 02:42:00,2AM,28.06,44.59,402,22,33,39
2023-07-20 02:43:00,2AM,28.06,44.56,402,23,34,40
2023-07-20 02:44:00,2AM,28.06,44.56,402,22,33,38
2023-07-20 02:45:00,2AM,28.06,44.56,402,23,34,41
2023-07-20 02:46:00,2AM,28.06,44.6,402,22,33,39
2023-07-20 02:47:00,2AM,28.06,44.56,401,23,34,42
2023-07-20 02:48:00,2AM,28.06,44.57,401,22,34,39
2023-07-20 02:49:00,2AM,28.06,44.6,402,23,34,41
2023-07-20 02:50:00,2AM,28.06,44.6,401,23,35,41
2023-07-20 02:51:00,2AM,28.06,44.6,402,22,32,39
2023-07-20 02:52:00,2AM,28.06,44.6,401,23,35,42
2023-07-20 02:53:00,2AM,28.05,44.6,401,23,33,39
2023-07-20 02:54:00,2AM,28.06,44.6,402,23,35,41
2023-07-20 02:55:00,2AM,28.06,44.6,402,24,36,43
2023-07-20 02:56:00,2AM,28.05,44.6,402,24,35,41
2023-07-20 02:57:00,2AM,28.04,44.6,401,23,34,40
2023-07-20 02:58:00,2AM,28.04,44.6,402,22,34,40
2023-07-20 02:59:00,2AM,28.06,44.6,402,23,34,39
2023-07-20 03:00:00,3AM,28.06,44.6,403,22,34,41
2023-07-20 03:01:00,3AM,28.06,44.6,403,23,36,43
2023-07-20 03:02:00,3AM,28.05,44.6,402,22,35,43
2023-07-20 03:03:00,3AM,28.03,44.6,402,23,36,42
2023-07-20 03:04:00,3AM,28.03,44.63,402,23,34,41
2023-07-20 03:05:00,3AM,28.04,44.61,402,23,35,41
2023-07-20 03:06:00,3AM,28.05,44.6,403,23,34,40
2023-07-20 03:07:00,3AM,28.04,44.6,404,24,35,42
2023-07-20 03:08:00,3AM,28.04,44.61,403,22,33,38
2023-07-20 03:09:00,3AM,28.05,44.6,403,22,35,41
2023-07-20 03:10:00,3AM,28.05,44.6,404,23,35,42
2023-07-20 03:11:00,3AM,28.03,44.6,404,22,34,40
2023-07-20 03:12:00,3AM,28.02,44.6,403,23,34,41
2023-07-20 03:13:00,3AM,28.01,44.63,402,22,33,39
2023-07-20 03:14:00,3AM,27.99,44.63,402,24,36,42
2023-07-20 03:15:00,3AM,27.97,44.66,401,24,36,42
2023-07-20 03:16:00,3AM,27.96,44.71,402,23,33,38
2023-07-20 03:17:00,3AM,27.96,44.73,401,22,33,38
2023-07-20 03:18:00,3AM,27.95,44.73,402,22,35,40
2023-07-20 03:19:00,3AM,27.96,44.73,401,23,34,40
2023-07-20 03:20:00,3AM,27.97,44.73,402,21,33,38
2023-07-20 03:21:00,3AM,27.98,44.69,402,23,34,41
2023-07-20 03:22:00,3AM,27.97,44.69,402,23,35,42
2023-07-20 03:23:00,3AM,27.96,44.73,402,23,34,41
2023-07-20 03:24:00,3AM,27.97,44.73,403,22,34,41
2023-07-20 03:25:00,3AM,27.97,44.73,402,23,34,40
2023-07-20 03:26:00,3AM,27.98,44.7,402,23,33,38
2023-07-20 03:27:00,3AM,27.98,44.67,403,22,35,41
2023-07-20 03:28:00,3AM,27.98,44.67,402,21,34,41
2023-07-20 03:29:00,3AM,27.99,44.67,403,22,34,40
2023-07-20 03:30:00,3AM,27.99,44.67,402,23,35,41
2023-07-20 03:31:00,3AM,28.0,44.63,401,22,34,39
2023-07-20 03:32:00,3AM,28.01,44.63,402,22,34,39
2023-07-20 03:33:00,3AM,28.0,44.63,402,23,35,44
2023-07-20 03:34:00,3AM,27.99,44.63,401,23,36,44
2023-07-20 03:35:00,3AM,27.99,44.67,402,24,35,40
2023-07-20 03:36:00,3AM,27.98,44.67,401,22,33,39
2023-07-20 03:37:00,3AM,27.98,44.67,401,22,33,38
2023-07-20 03:38:00,3AM,27.97,44.67,402,23,35,41
2023-07-20 03:39:00,3AM,27.97,44.67,401,21,32,39
2023-07-20 03:40:00,3AM,27.99,44.65,401,23,34,38
2023-07-20 03:41:00,3AM,28.0,44.63,402,23,34,40
2023-07-20 03:42:00,3AM,27.99,44.63,403,23,34,39
2023-07-20 03:43:00,3AM,27.99,44.63,404,23,35,39
2023-07-20 03:44:00,3AM,27.99,44.63,403,23,35,42
2023-07-20 03:45:00,3AM,27.99,44.63,402,22,34,40
2023-07-20 03:46:00,3AM,27.99,44.63,402,23,34,39
2023-07-20 03:47:00,3AM,27.98,44.63,402,23,34,42
2023-07-20 03:48:00,3AM,27.97,44.63,402,22,34,40
2023-07-20 03:49:00,3AM,27.96,44.67,402,23,34,41
2023-07-20 03:50:00,3AM,27.96,44.67,402,23,34,39
2023-07-20 03:51:00,3AM,27.95,44.67,402,22,34,40
2023-07-20 03:52:00,3AM,27.96,44.67,402,21,31,36
2023-07-20 03:53:00,3AM,27.96,44.64,403,22,34,40
2023-07-20 03:54:00,3AM,27.96,44.66,402,22,35,41
2023-07-20 03:55:00,3AM,27.94,44.65,402,23,35,41
2023-07-20 03:56:00,3AM,27.93,44.7,403,22,35,41
2023-07-20 03:57:00,3AM,27.91,44.71,403,23,34,39
2023-07-20 03:58:00,3AM,27.89,44.75,402,23,35,43
2023-07-20 03:59:00,3AM,27.88,44.77,402,23,34,39
2023-07-20 04:00:00,4AM,27.88,44.79,403,22,34,41
2023-07-20 04:01:00,4AM,27.89,44.78,403,23,35,42
2023-07-20 04:02:00,4AM,27.89,44.77,404,23,37,45
2023-07-20 04:03:00,4AM,27.88,44.77,403,24,36,42
2023-07-20 04:04:00,4AM,27.88,44.78,403,22,35,40
2023-07-20 04:05:00,4AM,27.86,44.8,404,23,36,42
2023-07-20 04:06:00,4AM,27.86,44.84,404,22,33,40
2023-07-20 04:07:00,4AM,27.87,44.83,403,22,32,36
2023-07-20 04:08:00,4AM,27.88,44.79,401,22,33,39
2023-07-20 04:09:00,4AM,27.89,44.77,402,22,34,40
2023-07-20 04:10:00,4AM,27.89,44.77,402,22,33,38
2023-07-20 04:11:00,4AM,27.88,44.77,403,22,33,39
2023-07-20 04:12:00,4AM,27.87,44.8,402,22,34,40
2023-07-20 04:13:00,4AM,27.88,44.8,402,24,35,40
2023-07-20 04:14:00,4AM,27.88,44.8,402,22,34,41
2023-07-20 04:15:00,4AM,27.88,44.79,402,23,36,42
2023-07-20 04:16:00,4AM,27.9,44.77,403,22,32,37
2023-07-20 04:17:00,4AM,27.9,44.76,402,22,33,39
2023-07-20 04:18:00,4AM,27.9,44.75,402,23,34,42
2023-07-20 04:19:00,4AM,27.89,44.77,402,22,34,41
2023-07-20 04:20:00,4AM,27.88,44.77,401,22,32,38
2023-07-20 04:21:00,4AM,27.86,44.8,401,23,35,42
2023-07-20 04:22:00,4AM,27.85,44.83,401,23,35,39
2023-07-20 04:23:00,4AM,27.85,44.84,402,23,33,39
2023-07-20 04:24:00,4AM,27.85,44.82,402,23,35,43
2023-07-20 04:25:00,4AM,27.84,44.84,402,24,34,42
2023-07-20 04:26:00,4AM,27.85,44.84,402,22,34,39
2023-07-20 04:27:00,4AM,27.85,44.84,401,22,36,41
2023-07-20 04:28:00,4AM,27.85,44.83,402,21,33,38
2023-07-20 04:29:00,4AM,27.85,44.84,402,22,33,37
2023-07-20 04:30:00,4AM,27.84,44.84,403,22,34,42
2023-07-20 04:31:00,4AM,27.83,44.84,403,23,35,42
2023-07-20 04:32:00,4AM,27.81,44.87,402,24,36,41
2023-07-20 04:33:00,4AM,27.81,44.88,402,24,34,41
2023-07-20 04:34:00,4AM,27.8,44.91,402,23,35,40
2023-07-20 04:35:00,4AM,27.78,44.93,401,22,33,39
2023-07-20 04:36:00,4AM,27.79,44.94,402,22,35,41
2023-07-20 04:37:00,4AM,27.8,44.92,401,23,35,41
2023-07-20 04:38:00,4AM,27.8,44.92,402,23,33,39
2023-07-20 04:39:00,4AM,27.8,44.94,401,23,34,41
2023-07-20 04:40:00,4AM,27.8,44.94,401,23,33,39
2023-07-20 04:41:00,4AM,27.8,44.91,402,23,34,40
2023-07-20 04:42:00,4AM,27.8,44.92,404,22,34,39
2023-07-20 04:43:00,4AM,27.8,44.93,404,22,32,40
2023-07-20 04:44:00,4AM,27.8,44.91,404,23,35,40
2023-07-20 04:45:00,4AM,27.8,44.94,402,21,33,38
2023-07-20 04:46:00,4AM,27.8,44.94,402,23,36,43
2023-07-20 04:47:00,4AM,27.79,44.94,402,23,36,44
2023-07-20 04:48:00,4AM,27.79,44.94,401,22,34,39
2023-07-20 04:49:00,4AM,27.79,44.94,401,21,34,38
2023-07-20 04:50:00,4AM,27.8,44.94,401,23,34,39
2023-07-20 04:51:00,4AM,27.81,44.91,401,24,34,39
2023-07-20 04:52:00,4AM,27.8,44.91,402,23,34,40
2023-07-20 04:53:00,4AM,27.8,44.93,403,22,34,40
2023-07-20 04:54:00,4AM,27.8,44.94,403,22,35,44
2023-07-20 04:55:00,4AM,27.8,44.94,405,21,33,38
2023-07-20 04:56:00,4AM,27.8,44.93,405,23,35,41
2023-07-20 04:57:00,4AM,27.8,44.91,405,22,34,40
2023-07-20 04:58:00,4AM,27.8,44.92,404,24,36,44
2023-07-20 04:59:00,4AM,27.79,44.94,404,22,34,41
2023-07-20 05:00:00,5AM,27.79,44.94,403,23,35,41
2023-07-20 05:01:00,5AM,27.79,44.93,403,23,34,41
2023-07-20 05:02:00,5AM,27.77,44.93,404,22,34,39
2023-07-20 05:03:00,5AM,27.76,44.95,404,22,33,38
2023-07-20 05:04:00,5AM,27.74,44.96,402,23,34,39
2023-07-20 05:05:00,5AM,27.73,44.96,402,23,34,39
2023-07-20 05:06:00,5AM,27.73,44.96,402,22,33,38
2023-07-20 05:07:00,5AM,27.74,44.96,402,22,33,38
2023-07-20 05:08:00,5AM,27.74,44.96,402,23,34,41
2023-07-20 05:09:00,5AM,27.73,44.96,401,23,33,38
2023-07-20 05:10:00,5AM,27.74,44.96,401,21,34,40
2023-07-20 05:11:00,5AM,27.74,44.96,402,22,31,33
2023-07-20 05:12:00,5AM,27.74,44.96,400,22,33,37
2023-07-20 05:13:00,5AM,27.73,44.96,401,22,33,38
2023-07-20 05:14:00,5AM,27.72,44.98,401,23,33,37
2023-07-20 05:15:00,5AM,27.7,45.03,401,23,35,41
2023-07-20 05:16:00,5AM,27.7,45.03,402,22,34,41
2023-07-20 05:17:00,5AM,27.71,45.03,402,22,34,41
2023-07-20 05:18:00,5AM,27.72,45.03,401,22,34,40
2023-07-20 05:19:00,5AM,27.71,45.03,402,21,34,39
2023-07-20 05:20:00,5AM,27.71,45.03,402,22,33,39
2023-07-20 05:21:00,5AM,27.71,45.03,403,22,34,40
2023-07-20 05:22:00,5AM,27.72,45.03,404,21,33,38
2023-07-20 05:23:00,5AM,27.73,45.03,404,23,35,40
2023-07-20 05:24:00,5AM,27.74,44.99,404,22,33,38
2023-07-20 05:25:00,5AM,27.75,44.96,404,22,32,36
2023-07-20 05:26:00,5AM,27.75,44.96,403,22,33,39
2023-07-20 05:27:00,5AM,27.74,44.96,403,23,35,40
2023-07-20 05:28:00,5AM,27.72,45.01,403,22,33,38
2023-07-20 05:29:00,5AM,27.7,45.03,402,23,35,40
2023-07-20 05:30:00,5AM,27.7,45.05,403,22,33,39
2023-07-20 05:31:00,5AM,27.71,45.03,402,22,32,35
2023-07-20 05:32:00,5AM,27.71,45.03,402,22,33,37
2023-07-20 05:33:00,5AM,27.72,45.03,403,22,33,39
2023-07-20 05:34:00,5AM,27.72,45.03,403,22,33,36
2023-07-20 05:35:00,5AM,27.71,45.03,402,22,34,39
2023-07-20 05:36:00,5AM,27.7,45.03,402,24,35,41
2023-07-20 05:37:00,5AM,27.69,45.07,401,22,33,39
2023-07-20 05:38:00,5AM,27.68,45.09,402,22,32,36
2023-07-20 05:39:00,5AM,27.69,45.09,401,21,32,36
2023-07-20 05:40:00,5AM,27.7,45.05,402,21,31,35
2023-07-20 05:41:00,5AM,27.7,45.03,402,22,33,38
2023-07-20 05:42:00,5AM,27.7,45.03,402,22,31,34
2023-07-20 05:43:00,5AM,27.7,45.04,403,22,33,37
2023-07-20 05:44:00,5AM,27.71,45.03,403,21,33,38
2023-07-20 05:45:00,5AM,27.71,45.03,404,22,33,38
2023-07-20 05:46:00,5AM,27.71,45.03,405,22,34,39
2023-07-20 05:47:00,5AM,27.7,45.03,403,21,33,37
2023-07-20 05:48:00,5AM,27.69,45.04,403,22,35,41
2023-07-20 05:49:00,5AM,27.67,45.09,403,22,33,38
